CAS_Journal,Matched_Journal,Score,Type
3L-Language Linguistics Literature-The Southeast Asian Journal of English Language Studies,Eng,0.850,Full Name
Acta Bioclinica,ACTA ECOL SINICA,0.774,Abbreviated
Acta Logistica,Acta Infologica,0.759,Full Name
Acta of Bioengineering and Biomechanics,BIOMECHANICS,0.850,Full Name
Advanced Biomedical Engineering,BIOMEDICAL ENGINEERING,0.850,Full Name
Advances in Dual Diagnosis,Du,0.850,Full Name
Advances in Energy Research,Advances in Redox Research,0.830,Full Name
Advances in Radio Science,Advances in Bamboo Science,0.863,Full Name
African Vision and Eye Health Journal,Vision,0.850,Full Name
AIMS Medical Science,Medical Sciences,0.833,Full Name
ALLERGOLOGIE,Allergologie select,0.850,Full Name
Ambitos-Revista de Estudios de Ciencias Sociales y Humanidades,Ambitos,0.850,Full Name
AME Case Reports,IJU Case Reports,0.812,Full Name
AMERICAN JOURNAL OF ARCHAEOLOGY,KOREAN JOURNAL OF PARASITOLOGY,0.754,Full Name
AMERICAN LITERATURE,Slavic Literatures,0.757,Full Name
Archaeological Journal,Archaeological Reports,0.773,Full Name
ARCHIVES EUROPEENNES DE SOCIOLOGIE,European Journal of Sociology-Archives Europeennes de Sociologie,0.850,Full Name
Archives of Budo,Archives of Budo-Journal of Innovative Agonology,0.850,Full Name
Archives of Electrical Engineering,Chinese Journal of Electrical Engineering,0.827,Full Name
ART BULLETIN,AAPPS Bulletin,0.769,Full Name
ARTFORUM INTERNATIONAL,JAAD International,0.750,Full Name
ATLANTIC ECONOMIC JOURNAL,Applied Economics Journal,0.800,Full Name
ATOM INDONESIA,LLT J-INDONESIA,0.759,Abbreviated
AUSTRALIAN JOURNAL OF EARTH SCIENCES,Australasian Journal of Regional Studies,0.763,Full Name
B E Journal of Economic Analysis & Policy,Journal of Economics Race and Policy,0.773,Full Name
Bangladesh Journal of Plant Taxonomy,TAXONOMY,0.850,Full Name
Behavioral Psychology-Psicologia Conductual,Oral,0.850,Full Name
BiD-Textos Universitaris de Biblioteconomia i Documentacio,IoT,0.850,Full Name
Bratislava Medical Journal-Bratislavske Lekarske Listy,Bratislava Medical Journal,0.850,Full Name
Brazilian Journal of Pharmaceutical Sciences,Bosnian Journal of Basic Medical Sciences,0.753,Full Name
BRITISH JOURNAL OF NEUROSURGERY,BJS-British Journal of Surgery,0.852,Full Name
British Journal of Surgery,Turkish Journal of Urology,0.769,Full Name
Bulletin of Latin American Research,Bulletin of Glaciological Research,0.783,Full Name
Bulletin of the Karaganda University-Mathematics,Bulletin of the Karaganda University-Mathematics Series,0.932,Full Name
Bulletin of the Mineral Research and Exploration,Exploration,0.850,Full Name
BULLETIN OF THE SCHOOL OF ORIENTAL AND AFRICAN STUDIES-UNIVERSITY OF LONDON,Bulletin of the School of Oriental and African Studies,0.850,Full Name
Cambridge International Law Journal,HARVARD INTERNATIONAL LAW JOURNAL,0.853,Full Name
CANADIAN JOURNAL OF AFRICAN STUDIES,Nordic Journal of African Studies,0.882,Full Name
CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,Canadian Journal on Aging-La Revue Canadienne du Vieillissement,0.976,Full Name
Carpathian Journal of Food Science and Technology,Journal of Crop Science and Biotechnology,0.778,Full Name
Case Reports in Infectious Diseases,Infectio,0.850,Full Name
CEN Case Reports,Continence Reports,0.765,Full Name
